175.71796414472075,171.99348214847467,177.53057306239876,90.93553581115384,92.55016503343882,95.84055058130156
168.56120250082026,167.1018863903238,172.04191628635837,96.06740741774358,93.3309059117035,107.80928540895934
176.98910544710637,172.77597111337064,173.66645215003956,89.94308289343284,96.59175807861338,105.5295108291038
172.2651824283488,169.91696624833514,168.23546803105646,97.69264324470161,97.01456865598747,110.13514277422995
179.84617155095404,181.20579083209782,177.22176260635405,84.70707006800419,93.3052727915229,103.68387325680244
185.08061725375592,180.2076698197819,185.83952525881082,79.4588123083631,87.0667252882436,100.27354942186722
187.94935371542854,181.10293287279,169.96570607402754,95.66852178120558,98.357154448238,103.96105792352161
168.26166776498616,170.32094003830014,167.69870495991555,80.66313996541344,93.521692226106,101.10296399674463
182.96547279001356,183.5185877874299,181.1682146704103,92.85003186660542,101.4012018343848,99.12139664923413
178.7816245964423,178.2102661894988,180.80360373661392,86.45404948703539,91.65571058650774,108.4724996453757
174.78993879128032,182.2829494786485,178.22862805080115,91.26275788685518,103.80799793301387,97.96283573025835
185.1837343955005,170.9799530381292,182.45715213150436,80.51917794003977,98.53811708375295,109.4405821248848
187.5653063977586,182.48780153521733,170.66669970588813,79.09529635357362,90.5928438374929,105.00018737741789
185.36578821157593,179.3683762457257,170.26857271955163,87.4263909251863,98.83608824926117,97.54285658856037
184.52233705223307,173.93023205906093,173.1056675845863,81.68627145063859,99.47806182173292,108.35380225820563
169.57571349534015,185.41310364627617,169.14438006934586,92.57128205817776,84.76553267126772,104.9343940352767
168.22966108603708,185.9792314715417,174.77624839456823,96.76527826112213,93.96492253192504,100.91634119413173
177.99600036783892,184.64368929934162,184.07074289965695,96.09822840923086,87.8488572366437,94.64127771956716
177.77341264297533,178.10985287630993,173.30604265752078,85.67849416337276,96.96451597340686,105.57695449151218
180.12966054984918,176.58173435010156,183.3644201285403,92.59809753336418,103.6538004078259,99.73877802517276
170.99254030993927,183.64733464519588,177.89687509870174,97.5908393789468,102.70851234176669,97.67339641530326
179.76661595049674,172.33991759789808,167.90238409324286,82.7520181052974,89.9467957545212,97.72561866140317
168.6398145952662,170.04295886503678,182.7691264362934,85.98373074034595,103.89983711641783,97.95622813745683
181.11560479869414,172.03403954813265,185.79226890545442,87.34878487752215,102.4436250831698,107.31075114349862
185.37747017053283,180.98050036017804,182.13624925182435,92.02531620585887,87.04077906088108,98.37442022312321
179.11550195229174,179.13572630811453,185.27809313429955,86.02291716103724,102.49508011589766,100.75687627834715
170.5675142704296,186.39912123927616,177.7444609452967,85.17264993235098,90.45416502300063,102.97329265254831
187.3304327552326,169.06475676102252,166.54008509902727,83.36054348003499,95.13824154521515,102.21575028495543
186.27648141736375,184.34829439570314,170.08216311418514,80.2013393205599,84.09511466963085,100.38267179947628
176.19603310822657,168.03902973031376,184.9488240020062,86.49393521145596,91.59746604718386,108.8719468160077
168.59170725307524,172.62493520674292,168.8328669661137,91.2944428686703,87.25637165984038,101.4310353270061
169.99533117663069,184.22775128561668,173.62333916816883,88.65837196079954,99.91486617730573,99.89921245959418
185.8396357863028,167.32469467674855,167.73513655426672,93.27282922790206,91.6704660193587,102.18768606464043
177.00034619582033,176.32146166133668,166.8484645207832,96.07888967959809,88.61731064422177,98.9263983110441
175.43821305907812,174.339656134156,179.93493087198274,94.583904439311,95.2086107292057,99.1202919442115
179.73378299873306,181.40641506103313,175.37556964869174,95.37287239015728,100.90326442970286,91.1743314680582
186.10921459740567,169.73954620984168,172.62529552605704,97.50528505326483,103.9142797825727,96.44499816497989
183.72247100389671,169.72730197560097,173.71858190649723,94.31427334650742,89.41295543863306,107.75258480491223
170.21805672563545,176.3433311535576,179.77573016726407,89.30928086647303,99.23795406419227,101.94426482197733
181.4569712010122,167.73984304878664,184.00150015566697,91.4060101894787,97.6507909014457,109.5081114286055
170.09395251312313,171.3559746456384,183.07135423564793,89.14708763686251,93.76384375512755,104.68829317575573
170.35615971114512,177.7125051299804,168.41173861216615,90.7347661966652,90.68647040668387,96.66403485173541
176.29887412399296,180.47528290390213,177.8352863412429,85.09618294461107,89.26233907689802,103.92925215270618
175.74758445203074,167.92820981314708,166.59858869089962,88.95568330160884,89.35409218009003,102.88745829255662
186.3179416605509,178.19891983406748,182.10306444928074,96.70733988922458,86.85938239740251,97.26076003231168
172.010146885738,183.99493391180044,177.74972752238625,85.70755784298794,94.97800710520393,91.89060102919416
176.07414222751112,173.5982047709668,169.78541915219918,94.11183638769245,98.2651456308265,95.81350266664903
185.45394816787916,177.04687792959697,173.48165125737512,87.53508685052934,88.74902310246863,95.79223267265307
171.9815947743483,185.09826607673904,180.07108576899932,86.56412388306245,91.1619692968799,110.22107396345494
181.46845657082034,179.9316645175935,169.9475584050407,83.90861509913871,100.44240571123618,92.06322794064334
187.67802130224445,186.32725356636158,168.50162506326348,98.69259986284678,87.38300832449731,98.58006887334534
184.46213725178498,176.43374876468582,181.0247477374994,88.84260272123821,92.31194942096778,98.8775906196437
184.9059646500259,170.31447638428207,179.72562140554618,96.72335463170783,96.7910451551054,94.97712385403504
174.34809283578,176.3038470017412,185.7831676717028,91.89006162202355,99.35669668072735,104.4094881919138
182.71973609399868,180.72953467007304,170.4196880218065,94.85585056928072,88.89041469542695,108.24540866123101
184.7433060262177,171.71938533822154,173.12225925666687,82.17612935532894,92.07273289559157,101.38661519871724
178.51944519304493,182.14525221126834,178.45397695844252,86.05986344558285,92.40287140645914,102.87622562917383
173.1670674542953,173.4882055761697,170.25818263343498,88.58396107538466,84.87848151211075,95.94768211125411
180.86441116464115,170.45143378162987,184.74553200850954,98.80436171321703,85.95749244985579,106.01040854867576
181.71131651215907,183.23908347801148,177.98880374026297,96.06216877733065,91.27237521370698,94.31705076035249
168.93492673283845,179.47973695500764,169.8697391498766,91.07241079726076,94.47733171953917,108.30782020678464
176.20199936859885,182.5943144888156,183.1375235821538,82.89679337421063,95.23429409883022,103.93251839669203
174.6832154719151,184.34126994822512,167.3795323910407,91.15578908877137,88.57976258125356,110.38962365458494
183.8320744695119,167.38420113626964,179.68511598869094,88.96353111528605,96.6847268427914,100.18937270577453
174.08369534360267,180.0309460960827,167.80069204293818,79.58751567786369,95.2030926177779,94.8007909140442
178.27010731758702,183.8531649591932,176.35999616322198,97.48730082111359,95.5287093475529,91.94818000642086
184.5148110984067,169.2457756681333,179.2157711558382,81.90774241731665,84.40343068197016,104.04881185359646
170.9207652210344,179.42080610576653,173.13978445151562,92.17583520712067,101.17744492793658,98.61907438033064
179.88075150498585,180.9337873542134,183.1719905630569,91.28345739856762,101.36431576428907,107.66432152073826
173.19093075053286,168.7026667290488,168.67992303251407,90.42014311568772,85.74187642581583,92.88704698226373
176.7899574752616,185.12000349624066,174.08379799650706,86.98719483927053,99.37530769126948,99.75635861396778
183.26303206326224,184.00528045090314,180.39395515457193,88.67669514590692,103.74686396569734,97.45856691936598
171.68997955067607,185.4544746386821,184.70982206709058,93.96417062443876,84.1334612120949,102.73864141036407
168.5373977665023,177.99159527300594,178.92712957567136,80.28637796362719,88.04880795400149,109.49457196510087
180.0165094138172,185.44762799532376,177.53490907521467,80.31583584158636,91.44148357780288,110.96489056668494
177.650945629996,184.43985099043113,176.01011360951827,80.64497551237487,98.96098504435119,104.59320183154084
171.86390561397178,167.88124485619602,182.9220995705447,80.40759971903435,98.68579298960016,99.81912227416747
178.9451032702011,171.23701084294203,184.49227986870798,86.00898699248933,87.52421313658726,103.70555783015905
183.37776986568937,172.64272112654683,168.51010321269513,79.76358696820665,88.65752317899147,95.32593215612121
182.29758276091252,179.26991750196981,172.45458571571405,90.67708565749378,103.61154152963358,108.5706098768087
174.07125460215377,169.15006958743882,168.85367905137903,86.15999998926866,101.83833409118128,104.45464180858653
184.5755422011064,173.08646106330522,166.49556037503325,87.37535878049147,92.97399188296394,106.22915792659536
186.91373479122393,180.41271056151086,180.93682251950332,80.18905133813831,86.1636989894613,99.7006689266548
172.44213652647514,186.99723606876,179.11230446020977,79.28983268488258,92.08481625843342,102.90100603430358
179.90045310416616,185.30594848012242,175.79489313565654,82.10125747962854,98.55319334082616,110.8376933364152
186.2316014070221,180.9492137226986,177.90348916384144,91.72525248886936,101.91491493584417,104.80800342123214
186.7955322783729,176.75209824467404,167.84451245795725,87.31330420260561,92.10474720993379,104.3142666782783
179.8303544766953,184.84982950183954,184.84756108991968,86.1092920123973,89.88428270770633,91.7926412333604
175.57487054703563,173.7368123657867,185.78408923494777,98.72358567170207,85.66877055063777,109.84738353598662
170.7110629611028,184.86600420501517,183.52716225408335,94.24844562063471,99.2651910938291,93.474086943029
180.50354124978082,184.40052631665566,167.308404068803,96.90922700504683,94.52414776688664,93.933427323877
171.53379859941273,186.9342910529951,176.77675936071105,81.15326795529108,90.9596088885045,106.20655725241224
179.14185761881134,175.86733870296052,181.79756459102515,94.94340264321944,84.0200265355344,106.67325974611217
183.4539376927813,181.46877773004798,185.7034407894047,94.27547257499786,103.80452709375642,101.5243079271807
183.35012825482107,174.5415048781198,177.19970697466945,93.16307689336985,101.5732073432527,109.82130337207317
174.79869820936221,171.28842404032443,172.064461938196,87.08249971521285,91.90855884981735,108.0610025682814
172.4627950266003,172.86141038997303,180.9905265080952,96.50765012595811,97.04887606291871,104.67680779384646
174.41778461750886,173.0616951091949,176.5040970615787,85.66787701164525,88.66537783214586,107.95610231548045
185.8233094202291,184.97883364187345,176.0236986740697,80.55833951267846,97.3732576472683,100.36276731797469
185.62307460317393,169.73672885282375,167.35999566449783,98.3772785582414,95.36683497220983,92.67741446749145
183.30065632395716,173.37633156818407,169.5603574557468,84.03518991448199,98.94930436365162,104.23739915198203
182.87080565840964,174.04791547628818,175.32421283076457,92.8178454210485,101.2332228184452,95.91978686830568
180.88545750655913,175.4524114407037,168.20503797815914,98.39927995315347,87.1486195470685,96.47106397616908
173.31525824354165,185.20029303085715,183.0270848793644,81.01077574704082,102.02125855021656,98.21141649419121
172.45544612385507,180.61675720707663,184.616524848659,89.0655400560994,95.0187519020071,106.10010449051973
178.59946749731213,179.1623262873511,181.75363444008636,94.77162920025481,98.15458445940517,97.90851044497866
176.80744469461965,185.61920187781192,185.52048205284396,92.00194384618183,84.82164567635445,93.36983197128822
171.8962895718803,178.14934943986265,178.88902809496722,94.02583766569495,86.29094239621185,101.3423244675441
175.39447060630786,174.1303414328449,182.5676543753442,96.54553649993332,85.59451888882344,93.67476681236514
185.6897733671085,186.34365049412574,172.51718987700175,83.43228324008365,101.9447572713467,105.13748408561337
168.23315237340063,186.35231405617276,174.9507888810336,86.70757436487727,89.6937292937923,106.72909774585007
175.96645128337084,185.49100785126126,174.33093295594577,81.07627740474152,101.73516018841099,109.60924998131449
184.91848437954167,179.74864665502085,179.5914414309697,79.26857414757397,95.16736305837055,97.12714163182264
186.5320369465409,169.33773589512109,172.31945940388866,96.51423148286216,88.28069971868007,99.86428099021525
184.1447239219122,174.98843564701534,178.22608500813843,86.97726886332354,84.71175887017519,104.23868704316722
172.08490847175273,175.1503387634292,167.42586573158667,90.68705207564439,102.07457817592035,93.72695705682673
185.91050122765716,178.2554172725399,179.373868854564,85.77088956042904,98.63543687867711,106.17974865705388
175.08994005722164,168.0544427188936,179.0114021480015,91.107772057257,93.72537065689158,99.14998115734346
173.93138658101012,173.7215127618687,169.43702604531154,85.17443135218824,84.63465598587753,103.82583342260847
175.04002756833862,170.66171347732043,174.43061671664503,96.69304026724944,91.40304134966055,97.50146857040495
182.00635413718487,186.68260886478754,175.13654206141476,96.17986169983406,87.08256881786197,95.82879724080033
172.3967838214374,173.8281589045898,173.92808370481808,80.93233871033826,93.73876009053924,107.4223818811694
185.339876836566,179.7351519005744,173.49386092061658,89.28355569483763,96.09886868136499,108.28205886750142
173.02485420781724,167.05257735535596,184.12218177213617,80.95427275629275,100.55686966178729,104.69974119828197
179.32252941686215,185.51787243110255,181.05269019101542,92.18139262053721,90.60762392501464,93.95226636510365
185.20725497511086,175.0745594301657,184.33074855663506,97.21865143110419,85.52012555837902,106.35724461975035
176.28941275832312,183.42718283367998,178.56024769658342,81.15372359975922,100.81358816883284,101.22946532291493
181.1828294624778,175.1336178136576,182.3743684066939,90.6579176063353,97.5983855594853,99.66797625490887
170.70201840121626,182.5059275607917,167.8403811367706,80.31124476315885,93.27190914701416,99.48511888680324
176.8470072286916,182.23067131979963,176.30160867530356,82.23563159149361,88.86419190207884,102.07428124989129
187.83620252173523,177.12007715308056,177.07245111793648,80.62362523430392,86.07901313121945,95.39505950927305
176.91663661721932,170.47591715511405,177.37217517221515,89.34401596443509,90.46311587783282,107.99891092542664
175.1355094714193,171.24655480925855,172.81803176071068,95.60615054355392,95.38616648200157,96.65614071800421
186.52426089920903,184.561874787661,169.65468757702737,84.1007168234778,103.42027692865234,98.32071287753797
186.86654997332877,168.19063265439877,181.50342195829558,97.37153166979306,90.94078883659351,102.14124622896044
175.07657720454714,178.82756964055636,181.1310740141451,93.03351018456928,93.220770442771,106.5521561416675
182.5699251410938,173.70056701098957,171.26657131885625,81.12598105749215,85.69895004430629,102.3906199916734
177.06954866962755,170.06881105848282,176.11260099347285,87.07646173485968,98.90981039664007,104.8839300391854
175.8869192365639,177.2415586268001,179.3606583538864,80.60616747448586,97.8744024624798,94.17332446737643
187.6806582555641,181.65408574444302,174.2919340866514,87.2798273167897,87.15070607571624,108.27762290075881
174.93824238951754,167.23523340350658,174.5536890897416,86.88113608767488,92.56171791116637,92.95107753207932
177.2763206704409,185.1777533370925,177.21769489736732,82.62806459073735,101.11091160811478,101.91247231689009
181.09803712822577,173.08263497391528,184.35267731947417,96.34498023185935,96.25190208779284,109.48868735649489
179.9474332362684,175.27803032931538,175.02008668819892,87.84548814575093,86.49955295379428,99.7410413254982
171.24270679173733,175.7477925767187,184.29891273572534,86.31347517282362,100.02041170427103,105.60001497606814
181.4648367112214,181.44700680854527,169.6352588942339,84.97434872165579,86.13537885548516,91.05328912067782
186.25063880715592,168.5776759968365,182.56214743444076,92.40597536381485,84.7214556551585,100.64902043404702
180.79843024386457,167.68092492283603,182.90436233253098,90.6366336898385,97.40059781075638,97.2005417184158
180.96542758318537,178.78440861432873,172.00662071474864,82.88095117388302,100.95978613162902,95.95086525818813
169.88638647887154,183.4638721422057,175.0735953313279,92.53291156715962,94.69992992537684,98.75828637213544
174.75812791823105,183.0760162416433,169.8741591818803,93.70716834183418,84.38157036526562,98.00957286230961
185.87951229395452,175.34876607967556,185.92211106205127,98.16684559149986,96.46811298651993,93.70839406041412
174.65719895732505,181.4438685639409,169.65933983901908,83.24867608405374,90.0094633198172,110.40667125409051
170.18117120891318,184.73352529588217,175.567021452221,92.91595785820438,87.45680679229025,109.58711780072561
182.48994483620322,182.98602265688913,184.4129490120458,89.02768201961935,100.50155790868993,94.9839492408012
180.17138420574696,176.89110055048215,184.55628782948972,83.93367590551041,91.73127545551147,106.46585592963856
171.19456267750033,176.0311180364829,183.35989291817597,84.7925544974806,93.038504653253,98.6897665079603
179.37655932610957,169.41810377423488,176.83857866507867,97.67402166310072,84.28572644017318,94.96120532487083
181.39396697697003,177.29432890434873,184.43106018471917,82.11670815164406,100.4802688301512,110.12088101411805
184.1920814506938,179.6340679973953,177.86416053441823,95.43637780099029,103.34269759442898,94.84146708001106
176.0768663060731,174.33657569758302,167.387142207834,86.68184621877315,93.96822518948889,102.89461646926297
169.91945130631112,169.32322349200265,166.07857362042176,80.85013216324339,87.74139091290618,101.24015270931089
178.84890057917536,182.3881807208079,170.20642217745055,88.15605782101494,94.39345571240501,91.49837399814021
185.35832658669204,169.69078646116694,181.70927202013826,98.24426861281547,99.9370454298216,105.61622834516238
172.14407437133335,169.69112885172942,166.8450806445023,83.92413369725149,100.43766261739609,97.09432045627561
178.57710485057333,185.5847694333738,172.16823391608244,94.8613090165148,87.81718080132386,91.62546022204772
184.0572512709678,181.61768208043404,183.39108656134346,83.71871564348254,94.6580464916672,99.01321776362403
173.79295325711252,182.09821758361676,166.61708087989518,87.82970448622771,95.13930369793849,96.22075821021907
172.84610858740547,184.29045366796538,181.3925959576893,84.29330678407892,102.95676177758287,107.6343560507238
185.75459526618545,178.1568178340257,178.21849533159158,80.45235360588512,84.86616577383305,103.69561352589825
179.45311731746105,169.29876476340178,166.11351462811578,90.71449481144631,95.70093718371984,95.80485188172342
184.30221526745322,175.11058971475427,172.75482633839732,93.3559438799051,99.51444777525258,92.86504798616642
168.45460739932713,172.61086186213015,185.36325495427477,85.97008452382198,100.08162259998664,98.23623668855586
170.91190625451665,181.77779474532406,179.4171960064718,95.25405476651115,88.37596806901408,94.8139158424909
176.785557964704,168.4616313512436,174.73244659858395,95.6565842973927,93.48519417371627,96.17569592181137
180.16437179873864,179.14512681515382,185.8658654496488,87.10161937443937,84.7926877570873,105.91751351133524
181.78196187791164,181.72312560430308,176.57590457233565,80.72455270609775,93.4287366152674,95.34214654952888
180.05666888253973,183.05232994975086,173.31026159741415,94.97827574899449,87.86006322857284,108.17793189558996
184.0962436785815,170.62199918786584,185.98615624446262,92.10858267859707,84.31911876549933,105.00850448905439
168.11492107394392,181.00449089983076,174.6905484652239,98.87169138362556,97.88961256833274,106.72378632964913
172.51689542905393,172.76315168725176,182.84207640326483,81.55682923657983,90.65300203572986,97.8791487282258
171.34146244894262,178.5530505267911,177.1461010701968,86.77321694655237,98.09467094177599,93.00442989496435
182.51664607622342,171.2665239026495,181.97386134193195,89.79669363526382,85.0436044418381,91.1416490977029
182.5020910062042,172.99871867678877,179.02117528007795,89.49417051351836,93.83498016071108,102.40959467120258
185.40528085981043,179.1068313075131,181.3743164814397,85.18237120764425,101.92312639332877,108.5757640618353
171.84822081195048,172.40754580443559,178.48900556402293,92.40636347085594,93.50824103836584,100.06678402429179
178.3816245140831,184.11447988691492,178.47655645114568,96.04066820189193,100.87479796089741,106.50866207284486
181.76958561963994,174.54516847348336,185.25156526371256,85.55043999099352,88.6734727273307,110.4607213705143
179.54421346289075,186.42873480994717,182.27943275521105,97.88467333772195,101.1619542360494,104.56165983960238
172.42474878210203,168.08816260607074,168.77397927703421,83.23767543229893,90.40200337164981,97.2400954852632
184.2455267901873,185.8889367822454,179.08226607560889,88.8003008402185,85.8270034199784,107.54085931807836
180.10532713043264,183.18338422454835,183.22875048391612,95.02351661641977,94.15163249290407,92.98556950711568
178.46164326933734,177.3339152243243,182.73338762752456,80.75559648727491,99.51795278295725,102.94894559018181
184.1268965044157,180.43291334837232,166.77213472044753,92.0135497231507,84.52304276752913,94.11013277114894
180.82791663377267,174.93351244771426,172.28399464618843,81.70322616663995,91.88896407439451,109.17994405998532
178.16209693005183,176.92840762207422,168.3748190201303,87.07650439174473,99.28970654968225,97.59296423562914
173.29862123619225,167.83070695162095,182.40844492884025,86.34805031248135,98.95210221178412,98.87005445507279
182.3012542655879,182.37342386330016,178.0959712425092,86.19606522349368,100.2998282850604,96.15024590118807
187.49816096575756,167.79038199986934,175.75338050325414,81.71113784997928,100.14750129381508,99.66763295876956
178.17368118861538,174.2948906505668,177.51286765124604,80.57590323367249,88.15849706489412,110.10898079237694
182.60024432088443,171.91796481417424,168.3527843946196,85.82428992802653,97.68361671813068,101.80153648837458
170.20109447222322,176.63437865327256,172.62937576495793,97.05204796559349,101.04048966950211,103.17900029831901
179.21015079547217,168.6507739329686,177.3952961733895,84.7463146983741,91.04702512699419,94.21334079877857
178.8871278236774,175.92655046498638,173.18358586580644,82.29132336783337,84.74698117000574,103.26628173263138
183.46120585057952,179.18848800044313,170.24660327798375,87.33795280906864,85.74886949298218,100.85975909495085
181.5242250625954,170.73235016952097,167.5795098948917,98.95719019062581,87.74586433450669,94.36782673169306
168.94162889427116,175.9792083650237,183.31827938274938,89.74641530776061,101.30409574060201,108.6497843429955
170.58810664131676,183.2328439935966,166.0646593476403,85.11588075373676,84.07088228352129,110.82306294910018
175.4698913875249,175.51143693256458,169.27562840259753,84.74707984916184,94.52451615796178,105.5964927269726
180.44370063311132,186.64996210692573,181.75824035751646,79.86834993719035,99.8250205817974,95.08237771992546
178.22943827397387,175.47619254768722,178.08474769239265,89.77141817063458,103.4401128843331,98.89685777925814
186.70175325141352,168.90792258929787,180.67741733549778,84.9616276410733,90.70480713453496,106.77314236333895
176.91490476362623,186.56532394429135,172.76801203770611,93.8738236678492,96.59153741785198,96.50651037396987
168.67513109644557,177.84131012694846,171.5103681609317,96.95144991004011,86.31666032871898,99.93950169032105
185.98364221261946,186.2683202883146,172.2173779236802,80.41823662520581,98.35445200325171,101.89294608112434
169.20489053235352,182.07663718804247,178.69369320921146,84.57155135547809,84.84592421572279,106.54671240562136
173.56631388724193,168.11605466072456,178.10615378781324,95.70684978986625,88.75263236964807,96.67260575183656
174.0144132950087,181.94091973579285,169.4809991275102,80.89856113637389,94.5181818578173,95.79993707865033
176.44585108320084,171.84419447925265,172.49546621744582,86.22430820394302,102.83148536624773,96.27575307398753
168.10731488472396,184.77252508931474,180.3772711281729,88.8847151719888,86.90234210260773,101.70379940095751
183.0065897317871,173.695130935723,183.58183442475857,91.4169331738623,100.2876483716917,110.29372203609556
168.5530764650031,167.6106611727985,166.69412737707546,83.42224967928816,97.40317803165162,104.82400054270707
184.14910584766943,180.10275911935867,175.97085054992408,79.91388537953098,99.13769673941337,101.963622733039
172.59872188837028,185.98374555086158,176.6042623154219,93.99516301117009,89.10187105078357,95.43798729543855
177.1307777677918,170.65644335760305,175.5470646326058,95.96943428990815,95.03813331906453,101.85117361093174
173.29059704739586,177.6934118266151,179.0445830259306,97.66686082748234,89.71202177924226,95.46004663329616
186.41048062791018,182.63159683665438,169.6931395690576,84.62547323657702,84.04038087543006,94.44202706622468
182.29606676835434,181.09165008174887,179.5564698996612,90.51988895677496,100.38195338291375,105.39102014552095
