61.0,7.0,13.0,19.0,111.0,46.0,24.0,48.0
62.0,9.0,15.0,19.0,113.0,49.0,26.0,47.0
63.0,17.0,13.0,19.0,113.0,50.0,23.0,46.0
65.0,15.0,12.0,13.0,114.0,51.0,22.0,39.0
65.0,21.0,11.0,10.0,114.0,52.0,21.0,35.0
65.0,14.0,10.0,11.0,114.0,50.0,20.0,37.0
66.0,17.0,5.0,7.0,115.0,56.0,14.0,34.0
66.0,15.0,2.0,3.0,115.0,55.0,11.0,28.0
67.0,13.0,1.0,2.0,115.0,54.0,9.0,27.0
67.0,12.0,0.0,2.0,115.0,52.0,7.0,27.0
68.0,24.0,1.0,0.0,116.0,54.0,5.0,24.0
67.0,17.0,0.0,0.0,115.0,45.0,6.0,25.0
67.0,21.0,0.0,5.0,115.0,47.0,6.0,20.0
66.0,15.0,0.0,7.0,115.0,48.0,6.0,19.0
66.0,13.0,0.0,8.0,114.0,49.0,5.0,18.0
65.0,19.0,0.0,7.0,114.0,49.0,5.0,18.0
65.0,21.0,0.0,7.0,114.0,49.0,4.0,18.0
65.0,21.0,0.0,6.0,113.0,48.0,4.0,19.0
64.0,22.0,0.0,1.0,112.0,49.0,5.0,22.0
63.0,20.0,0.0,4.0,111.0,47.0,6.0,27.0
62.0,22.0,0.0,5.0,109.0,49.0,6.0,29.0
61.0,17.0,0.0,5.0,109.0,50.0,6.0,29.0
61.0,15.0,0.0,4.0,109.0,51.0,6.0,28.0
61.0,15.0,0.0,4.0,109.0,52.0,6.0,28.0
61.0,20.0,0.0,8.0,109.0,52.0,6.0,32.0
62.0,24.0,0.0,9.0,109.0,53.0,6.0,33.0
64.0,24.0,0.0,9.0,111.0,59.0,6.0,34.0
64.0,28.0,0.0,8.0,111.0,59.0,6.0,34.0
64.0,30.0,0.0,3.0,111.0,60.0,6.0,32.0
64.0,31.0,0.0,0.0,111.0,60.0,6.0,29.0
64.0,28.0,0.0,1.0,111.0,57.0,5.0,31.0
63.0,29.0,0.0,4.0,111.0,57.0,5.0,33.0
63.0,26.0,0.0,7.0,111.0,55.0,5.0,36.0
63.0,25.0,0.0,8.0,111.0,53.0,5.0,37.0
63.0,25.0,0.0,9.0,111.0,53.0,6.0,38.0
64.0,24.0,0.0,9.0,113.0,53.0,6.0,38.0
64.0,24.0,1.0,18.0,113.0,53.0,6.0,45.0
63.0,23.0,0.0,34.0,113.0,51.0,9.0,60.0
64.0,22.0,1.0,35.0,114.0,50.0,10.0,61.0
64.0,22.0,2.0,34.0,114.0,50.0,10.0,61.0
65.0,22.0,1.0,26.0,115.0,50.0,10.0,53.0
65.0,19.0,1.0,22.0,116.0,47.0,7.0,50.0
65.0,20.0,3.0,14.0,116.0,48.0,5.0,42.0
65.0,24.0,3.0,8.0,116.0,52.0,5.0,37.0
65.0,26.0,3.0,5.0,116.0,55.0,5.0,36.0
65.0,29.0,2.0,6.0,116.0,66.0,7.0,37.0
67.0,49.0,1.0,4.0,118.0,80.0,9.0,37.0
71.0,122.0,1.0,19.0,122.0,159.0,8.0,16.0
70.0,140.0,0.0,15.0,122.0,171.0,9.0,17.0
70.0,139.0,3.0,9.0,122.0,166.0,12.0,24.0
69.0,121.0,5.0,2.0,120.0,142.0,15.0,34.0
68.0,96.0,10.0,3.0,119.0,122.0,21.0,33.0
69.0,91.0,15.0,8.0,120.0,114.0,26.0,36.0
75.0,121.0,7.0,14.0,126.0,145.0,14.0,14.0
76.0,127.0,9.0,11.0,126.0,144.0,17.0,15.0
74.0,122.0,10.0,11.0,124.0,145.0,18.0,17.0
69.0,120.0,8.0,8.0,119.0,145.0,17.0,17.0
68.0,117.0,8.0,5.0,119.0,143.0,19.0,20.0
63.0,110.0,8.0,2.0,113.0,137.0,19.0,22.0
55.0,73.0,31.0,29.0,104.0,102.0,42.0,50.0
57.0,74.0,13.0,18.0,104.0,102.0,23.0,39.0
61.0,96.0,6.0,6.0,106.0,124.0,14.0,18.0
67.0,105.0,5.0,13.0,109.0,136.0,10.0,12.0
71.0,107.0,5.0,18.0,111.0,138.0,9.0,10.0
72.0,102.0,4.0,18.0,112.0,135.0,9.0,13.0
72.0,96.0,4.0,23.0,113.0,130.0,9.0,13.0
77.0,103.0,7.0,28.0,116.0,136.0,8.0,10.0
79.0,108.0,2.0,22.0,119.0,142.0,7.0,10.0
80.0,105.0,0.0,23.0,122.0,140.0,7.0,14.0
79.0,106.0,0.0,18.0,124.0,139.0,7.0,16.0
79.0,104.0,5.0,7.0,124.0,136.0,3.0,27.0
90.0,112.0,2.0,15.0,127.0,145.0,11.0,17.0
91.0,107.0,7.0,8.0,127.0,138.0,15.0,19.0
82.0,97.0,87.0,54.0,123.0,128.0,99.0,73.0
75.0,57.0,147.0,112.0,121.0,85.0,162.0,126.0
64.0,48.0,116.0,65.0,117.0,75.0,130.0,83.0
50.0,60.0,124.0,78.0,107.0,102.0,137.0,95.0
27.0,31.0,165.0,131.0,81.0,95.0,178.0,145.0
4.0,32.0,169.0,164.0,62.0,84.0,176.0,166.0
0.0,63.0,170.0,174.0,47.0,44.0,175.0,171.0
141.0,129.0,176.0,177.0,37.0,30.0,171.0,178.0
0.0,66.0,176.0,179.0,42.0,33.0,171.0,177.0
5.0,52.0,176.0,179.0,45.0,33.0,171.0,177.0
1.0,48.0,176.0,179.0,45.0,32.0,171.0,177.0
2.0,48.0,177.0,179.0,46.0,28.0,170.0,178.0
11.0,101.0,177.0,179.0,63.0,26.0,170.0,178.0
70.0,100.0,177.0,177.0,61.0,24.0,170.0,179.0
117.0,93.0,178.0,176.0,45.0,24.0,169.0,179.0
131.0,103.0,179.0,176.0,36.0,23.0,170.0,179.0
111.0,93.0,178.0,178.0,38.0,23.0,170.0,179.0
128.0,100.0,178.0,178.0,39.0,23.0,169.0,178.0
121.0,90.0,178.0,179.0,40.0,23.0,169.0,178.0
38.0,28.0,177.0,179.0,45.0,25.0,169.0,177.0
67.0,26.0,177.0,179.0,45.0,25.0,170.0,177.0
119.0,50.0,177.0,178.0,42.0,25.0,170.0,176.0
119.0,35.0,177.0,179.0,42.0,26.0,170.0,177.0
115.0,50.0,177.0,178.0,41.0,26.0,170.0,177.0
106.0,65.0,178.0,179.0,43.0,25.0,170.0,177.0
31.0,10.0,178.0,179.0,46.0,27.0,170.0,177.0
42.0,51.0,178.0,179.0,45.0,26.0,169.0,177.0
94.0,77.0,178.0,179.0,42.0,24.0,169.0,177.0
91.0,99.0,178.0,179.0,42.0,24.0,170.0,177.0
59.0,87.0,178.0,179.0,41.0,24.0,170.0,177.0
1.0,14.0,177.0,179.0,46.0,29.0,171.0,177.0
14.0,9.0,176.0,179.0,81.0,32.0,171.0,177.0
15.0,13.0,175.0,178.0,73.0,32.0,172.0,176.0
49.0,21.0,177.0,179.0,51.0,32.0,171.0,177.0
54.0,22.0,177.0,179.0,46.0,28.0,171.0,177.0
114.0,37.0,177.0,179.0,36.0,26.0,171.0,177.0
96.0,36.0,177.0,179.0,37.0,26.0,171.0,177.0
88.0,24.0,177.0,179.0,38.0,27.0,171.0,177.0
90.0,25.0,177.0,179.0,38.0,27.0,171.0,178.0
119.0,27.0,177.0,178.0,35.0,26.0,171.0,178.0
132.0,40.0,177.0,178.0,33.0,25.0,171.0,178.0
137.0,77.0,178.0,177.0,32.0,24.0,171.0,177.0
131.0,73.0,178.0,178.0,33.0,24.0,171.0,177.0
132.0,90.0,178.0,178.0,34.0,23.0,171.0,177.0
135.0,87.0,178.0,178.0,34.0,23.0,171.0,177.0
145.0,123.0,179.0,178.0,33.0,22.0,171.0,177.0
144.0,100.0,179.0,178.0,33.0,22.0,171.0,177.0
142.0,100.0,179.0,178.0,34.0,22.0,171.0,177.0
84.0,31.0,178.0,178.0,39.0,23.0,171.0,177.0
44.0,30.0,177.0,179.0,41.0,23.0,171.0,176.0
40.0,36.0,177.0,179.0,43.0,23.0,171.0,176.0
54.0,42.0,177.0,179.0,43.0,23.0,171.0,176.0
29.0,49.0,177.0,179.0,43.0,23.0,171.0,176.0
22.0,54.0,177.0,179.0,44.0,23.0,171.0,176.0
30.0,87.0,177.0,178.0,43.0,23.0,171.0,176.0
33.0,82.0,177.0,178.0,43.0,23.0,171.0,176.0
31.0,66.0,177.0,178.0,43.0,24.0,171.0,176.0
30.0,46.0,177.0,178.0,43.0,24.0,171.0,176.0
29.0,47.0,177.0,178.0,42.0,24.0,171.0,176.0
22.0,30.0,177.0,178.0,43.0,25.0,171.0,176.0
20.0,19.0,176.0,177.0,42.0,27.0,171.0,176.0
15.0,28.0,176.0,177.0,44.0,27.0,171.0,176.0
15.0,33.0,177.0,179.0,45.0,27.0,171.0,177.0
38.0,51.0,177.0,179.0,45.0,26.0,170.0,177.0
59.0,79.0,177.0,179.0,45.0,24.0,170.0,178.0
55.0,77.0,177.0,179.0,46.0,24.0,170.0,178.0
31.0,69.0,177.0,179.0,46.0,24.0,170.0,178.0
26.0,64.0,177.0,179.0,45.0,24.0,171.0,177.0
23.0,59.0,177.0,179.0,43.0,23.0,171.0,177.0
22.0,64.0,177.0,179.0,42.0,23.0,171.0,176.0
22.0,79.0,177.0,178.0,41.0,23.0,172.0,176.0
30.0,95.0,177.0,178.0,42.0,22.0,172.0,176.0
35.0,100.0,176.0,178.0,42.0,22.0,172.0,176.0
37.0,96.0,176.0,178.0,42.0,22.0,172.0,176.0
39.0,100.0,176.0,178.0,42.0,22.0,172.0,176.0
45.0,107.0,176.0,178.0,43.0,22.0,172.0,176.0
70.0,122.0,176.0,178.0,42.0,22.0,172.0,176.0
97.0,129.0,176.0,178.0,41.0,22.0,172.0,176.0
110.0,133.0,176.0,178.0,38.0,21.0,172.0,176.0
113.0,131.0,177.0,179.0,37.0,21.0,172.0,176.0
121.0,132.0,177.0,179.0,36.0,21.0,172.0,176.0
128.0,131.0,177.0,179.0,36.0,21.0,172.0,176.0
104.0,78.0,178.0,179.0,36.0,21.0,171.0,177.0
100.0,89.0,178.0,179.0,37.0,21.0,171.0,177.0
81.0,89.0,178.0,179.0,39.0,22.0,171.0,178.0
61.0,80.0,178.0,179.0,40.0,22.0,171.0,178.0
72.0,75.0,178.0,178.0,41.0,22.0,171.0,178.0
89.0,78.0,178.0,178.0,41.0,22.0,171.0,178.0
87.0,82.0,178.0,178.0,40.0,22.0,171.0,178.0
87.0,93.0,178.0,178.0,42.0,22.0,170.0,179.0
90.0,101.0,178.0,178.0,42.0,22.0,170.0,179.0
95.0,112.0,178.0,178.0,41.0,22.0,170.0,179.0
75.0,98.0,178.0,178.0,42.0,22.0,170.0,179.0
115.0,121.0,177.0,178.0,42.0,22.0,170.0,179.0
112.0,80.0,177.0,178.0,42.0,23.0,170.0,179.0
111.0,84.0,177.0,178.0,42.0,23.0,170.0,179.0
111.0,71.0,177.0,178.0,42.0,24.0,170.0,179.0
113.0,66.0,177.0,179.0,41.0,25.0,171.0,178.0
121.0,76.0,177.0,179.0,40.0,25.0,171.0,177.0
122.0,78.0,177.0,179.0,39.0,25.0,171.0,176.0
122.0,80.0,177.0,178.0,39.0,25.0,171.0,176.0
120.0,76.0,177.0,178.0,39.0,25.0,171.0,177.0
124.0,99.0,177.0,179.0,38.0,25.0,171.0,177.0
130.0,121.0,177.0,179.0,38.0,25.0,171.0,177.0
129.0,118.0,177.0,179.0,38.0,25.0,171.0,177.0
127.0,116.0,177.0,179.0,38.0,25.0,171.0,177.0
126.0,114.0,177.0,179.0,39.0,25.0,171.0,177.0
126.0,114.0,177.0,179.0,39.0,25.0,171.0,178.0
125.0,111.0,177.0,179.0,39.0,25.0,171.0,178.0
127.0,103.0,177.0,179.0,39.0,25.0,171.0,178.0
127.0,86.0,177.0,179.0,39.0,26.0,171.0,178.0
127.0,95.0,177.0,179.0,39.0,26.0,171.0,178.0
126.0,104.0,177.0,179.0,39.0,25.0,171.0,178.0
120.0,104.0,177.0,179.0,40.0,25.0,171.0,178.0
105.0,81.0,177.0,179.0,41.0,26.0,171.0,178.0
106.0,70.0,177.0,179.0,41.0,26.0,171.0,178.0
106.0,59.0,177.0,179.0,41.0,26.0,171.0,178.0
107.0,46.0,177.0,179.0,41.0,26.0,171.0,178.0
117.0,52.0,177.0,179.0,40.0,26.0,171.0,178.0
119.0,67.0,177.0,179.0,40.0,26.0,171.0,178.0
127.0,91.0,177.0,179.0,39.0,26.0,171.0,178.0
126.0,111.0,177.0,179.0,40.0,26.0,171.0,178.0
126.0,117.0,176.0,179.0,40.0,25.0,171.0,178.0
116.0,126.0,176.0,178.0,42.0,25.0,171.0,179.0
125.0,124.0,177.0,178.0,41.0,25.0,170.0,179.0
131.0,121.0,178.0,178.0,39.0,25.0,169.0,179.0
132.0,50.0,178.0,178.0,38.0,27.0,169.0,179.0
132.0,67.0,178.0,178.0,38.0,27.0,169.0,179.0
128.0,72.0,179.0,178.0,38.0,27.0,169.0,179.0
109.0,75.0,179.0,178.0,40.0,27.0,169.0,179.0
125.0,96.0,179.0,178.0,39.0,26.0,169.0,179.0
129.0,100.0,179.0,178.0,38.0,26.0,170.0,179.0
133.0,101.0,179.0,178.0,38.0,26.0,170.0,179.0
127.0,96.0,179.0,178.0,39.0,26.0,170.0,178.0
127.0,98.0,178.0,178.0,38.0,26.0,170.0,178.0
131.0,105.0,178.0,178.0,38.0,26.0,170.0,178.0
135.0,116.0,178.0,177.0,37.0,26.0,170.0,179.0
138.0,118.0,178.0,177.0,36.0,26.0,170.0,179.0
136.0,118.0,178.0,177.0,36.0,26.0,170.0,179.0
135.0,117.0,178.0,177.0,37.0,26.0,170.0,179.0
135.0,121.0,178.0,177.0,37.0,26.0,170.0,179.0
135.0,122.0,178.0,177.0,37.0,26.0,170.0,179.0
134.0,121.0,178.0,177.0,37.0,26.0,170.0,179.0
131.0,108.0,178.0,177.0,37.0,26.0,170.0,179.0
124.0,90.0,178.0,177.0,38.0,27.0,170.0,179.0
124.0,93.0,178.0,177.0,38.0,26.0,170.0,179.0
106.0,78.0,178.0,177.0,39.0,27.0,170.0,179.0
104.0,75.0,178.0,177.0,38.0,27.0,171.0,179.0
123.0,81.0,178.0,177.0,35.0,26.0,171.0,178.0
106.0,79.0,178.0,178.0,36.0,26.0,170.0,179.0
80.0,66.0,178.0,178.0,37.0,26.0,170.0,179.0
88.0,56.0,178.0,178.0,37.0,26.0,170.0,179.0
107.0,58.0,178.0,178.0,37.0,26.0,170.0,179.0
117.0,59.0,178.0,178.0,37.0,26.0,170.0,179.0
123.0,59.0,178.0,178.0,37.0,26.0,170.0,178.0
128.0,81.0,178.0,178.0,37.0,26.0,170.0,179.0
132.0,110.0,178.0,178.0,36.0,26.0,170.0,179.0
136.0,106.0,178.0,177.0,35.0,25.0,170.0,179.0
139.0,90.0,178.0,177.0,35.0,26.0,170.0,179.0
142.0,99.0,179.0,176.0,34.0,26.0,170.0,179.0
145.0,124.0,179.0,176.0,34.0,25.0,170.0,179.0
145.0,128.0,179.0,176.0,34.0,24.0,170.0,179.0
144.0,126.0,179.0,176.0,34.0,24.0,170.0,179.0
144.0,126.0,179.0,176.0,34.0,24.0,170.0,179.0
145.0,127.0,179.0,176.0,34.0,24.0,170.0,179.0
144.0,127.0,179.0,176.0,33.0,24.0,170.0,178.0
144.0,127.0,179.0,176.0,34.0,24.0,170.0,178.0
143.0,128.0,179.0,176.0,34.0,24.0,170.0,178.0
143.0,129.0,179.0,176.0,34.0,24.0,170.0,178.0
143.0,130.0,179.0,176.0,34.0,24.0,170.0,178.0
142.0,133.0,179.0,176.0,34.0,23.0,170.0,178.0
138.0,133.0,179.0,176.0,34.0,23.0,170.0,179.0
114.0,116.0,179.0,176.0,38.0,23.0,170.0,179.0
120.0,110.0,179.0,177.0,40.0,24.0,169.0,179.0
129.0,81.0,179.0,177.0,39.0,24.0,169.0,179.0
121.0,24.0,178.0,177.0,40.0,27.0,169.0,179.0
93.0,37.0,178.0,177.0,44.0,28.0,169.0,179.0
116.0,40.0,178.0,177.0,43.0,29.0,169.0,179.0
135.0,112.0,178.0,177.0,40.0,29.0,169.0,179.0
137.0,122.0,178.0,177.0,38.0,28.0,169.0,179.0
140.0,101.0,178.0,177.0,37.0,29.0,169.0,179.0
141.0,78.0,178.0,177.0,36.0,28.0,169.0,179.0
138.0,21.0,178.0,177.0,36.0,29.0,169.0,178.0
138.0,34.0,178.0,177.0,36.0,30.0,170.0,178.0
138.0,71.0,178.0,177.0,36.0,30.0,169.0,178.0
136.0,77.0,178.0,177.0,37.0,29.0,169.0,178.0
130.0,54.0,178.0,177.0,39.0,31.0,169.0,178.0
122.0,51.0,178.0,177.0,41.0,32.0,169.0,178.0
115.0,42.0,178.0,177.0,44.0,34.0,169.0,178.0
114.0,48.0,178.0,177.0,46.0,34.0,169.0,178.0
101.0,45.0,178.0,177.0,48.0,35.0,169.0,179.0
109.0,49.0,178.0,177.0,48.0,35.0,169.0,179.0
113.0,80.0,178.0,176.0,47.0,34.0,169.0,179.0
114.0,84.0,178.0,176.0,47.0,34.0,169.0,179.0
125.0,112.0,178.0,176.0,46.0,32.0,169.0,179.0
129.0,123.0,178.0,176.0,45.0,31.0,169.0,179.0
133.0,133.0,178.0,176.0,43.0,29.0,169.0,179.0
135.0,139.0,178.0,175.0,42.0,27.0,169.0,179.0
137.0,141.0,178.0,176.0,41.0,26.0,169.0,179.0
138.0,143.0,178.0,176.0,41.0,25.0,169.0,179.0
138.0,144.0,178.0,175.0,41.0,25.0,169.0,179.0
138.0,144.0,178.0,175.0,41.0,25.0,169.0,179.0
137.0,145.0,178.0,176.0,41.0,24.0,169.0,179.0
136.0,145.0,179.0,175.0,41.0,22.0,169.0,179.0
135.0,145.0,179.0,175.0,39.0,22.0,169.0,179.0
139.0,144.0,179.0,175.0,38.0,22.0,169.0,179.0
139.0,144.0,179.0,175.0,38.0,21.0,169.0,179.0
138.0,142.0,179.0,175.0,38.0,21.0,169.0,178.0
137.0,142.0,179.0,175.0,38.0,21.0,169.0,178.0
137.0,141.0,179.0,175.0,38.0,21.0,169.0,178.0
137.0,131.0,179.0,175.0,37.0,22.0,169.0,178.0
137.0,131.0,179.0,175.0,36.0,22.0,169.0,179.0
142.0,132.0,179.0,175.0,35.0,22.0,169.0,179.0
148.0,135.0,179.0,175.0,32.0,22.0,169.0,178.0
150.0,132.0,179.0,174.0,31.0,21.0,169.0,178.0
149.0,133.0,179.0,175.0,32.0,21.0,169.0,178.0
149.0,132.0,179.0,175.0,31.0,22.0,169.0,178.0
150.0,133.0,179.0,175.0,31.0,22.0,169.0,178.0
151.0,135.0,179.0,175.0,31.0,22.0,169.0,178.0
151.0,139.0,179.0,175.0,31.0,22.0,169.0,178.0
151.0,138.0,179.0,175.0,31.0,22.0,169.0,178.0
151.0,138.0,179.0,175.0,31.0,22.0,169.0,178.0
150.0,135.0,179.0,175.0,31.0,22.0,169.0,178.0
150.0,133.0,179.0,175.0,32.0,22.0,169.0,178.0
150.0,133.0,179.0,174.0,32.0,22.0,169.0,179.0
149.0,134.0,179.0,174.0,32.0,22.0,169.0,179.0
149.0,133.0,179.0,174.0,32.0,22.0,169.0,179.0
148.0,133.0,179.0,174.0,32.0,22.0,169.0,179.0
148.0,135.0,179.0,174.0,32.0,22.0,169.0,179.0
148.0,136.0,179.0,174.0,32.0,22.0,169.0,179.0
147.0,137.0,179.0,174.0,32.0,22.0,169.0,178.0
147.0,138.0,179.0,174.0,32.0,22.0,169.0,178.0
148.0,138.0,179.0,174.0,32.0,22.0,169.0,178.0
147.0,138.0,179.0,175.0,32.0,22.0,169.0,178.0
147.0,138.0,179.0,175.0,32.0,22.0,169.0,179.0
147.0,138.0,179.0,174.0,33.0,22.0,169.0,179.0
146.0,138.0,179.0,174.0,33.0,22.0,169.0,179.0
146.0,139.0,179.0,174.0,33.0,22.0,169.0,179.0
146.0,139.0,179.0,174.0,33.0,22.0,169.0,179.0
146.0,139.0,179.0,174.0,33.0,22.0,169.0,179.0
146.0,139.0,179.0,174.0,33.0,22.0,169.0,179.0
145.0,139.0,179.0,174.0,33.0,22.0,170.0,179.0
143.0,139.0,179.0,174.0,33.0,22.0,170.0,179.0
142.0,139.0,179.0,174.0,34.0,22.0,170.0,179.0
141.0,140.0,179.0,174.0,34.0,22.0,170.0,179.0
137.0,142.0,179.0,174.0,35.0,22.0,170.0,179.0
118.0,143.0,179.0,175.0,43.0,22.0,170.0,179.0
111.0,145.0,179.0,175.0,47.0,22.0,169.0,178.0
113.0,146.0,178.0,175.0,48.0,22.0,169.0,178.0
121.0,146.0,178.0,175.0,47.0,22.0,169.0,178.0
127.0,147.0,178.0,175.0,46.0,22.0,169.0,178.0
130.0,146.0,178.0,175.0,44.0,23.0,169.0,178.0
134.0,146.0,178.0,175.0,42.0,23.0,169.0,178.0
138.0,145.0,178.0,175.0,40.0,23.0,169.0,178.0
139.0,145.0,179.0,175.0,40.0,23.0,169.0,178.0
142.0,144.0,179.0,175.0,39.0,23.0,169.0,178.0
143.0,143.0,179.0,175.0,38.0,23.0,169.0,178.0
144.0,143.0,179.0,175.0,37.0,23.0,169.0,178.0
143.0,142.0,179.0,175.0,37.0,24.0,169.0,178.0
144.0,141.0,179.0,175.0,37.0,24.0,169.0,178.0
146.0,142.0,179.0,175.0,36.0,24.0,169.0,178.0
147.0,141.0,178.0,175.0,35.0,24.0,169.0,178.0
148.0,141.0,179.0,175.0,35.0,24.0,169.0,178.0
148.0,141.0,179.0,175.0,34.0,24.0,169.0,178.0
149.0,142.0,179.0,175.0,34.0,24.0,169.0,178.0
150.0,142.0,179.0,175.0,33.0,23.0,168.0,178.0
150.0,142.0,179.0,175.0,33.0,23.0,168.0,178.0
151.0,142.0,179.0,175.0,33.0,23.0,168.0,178.0
151.0,142.0,179.0,175.0,33.0,23.0,168.0,178.0
150.0,143.0,179.0,175.0,33.0,23.0,168.0,178.0
150.0,143.0,179.0,175.0,33.0,23.0,168.0,178.0
150.0,144.0,179.0,175.0,33.0,23.0,168.0,178.0
150.0,144.0,179.0,175.0,33.0,23.0,168.0,178.0
150.0,144.0,179.0,175.0,33.0,23.0,168.0,177.0
149.0,144.0,179.0,175.0,33.0,23.0,168.0,177.0
148.0,145.0,179.0,175.0,33.0,23.0,168.0,177.0
148.0,145.0,179.0,175.0,33.0,22.0,168.0,177.0
147.0,145.0,179.0,175.0,34.0,22.0,168.0,177.0
146.0,144.0,179.0,175.0,34.0,22.0,168.0,177.0
146.0,144.0,179.0,175.0,34.0,22.0,168.0,178.0
146.0,144.0,179.0,175.0,34.0,22.0,168.0,178.0
145.0,144.0,179.0,175.0,34.0,22.0,168.0,178.0
144.0,144.0,179.0,175.0,34.0,22.0,168.0,178.0
144.0,144.0,179.0,175.0,35.0,22.0,168.0,178.0
144.0,145.0,179.0,175.0,34.0,22.0,169.0,178.0
147.0,145.0,179.0,175.0,33.0,22.0,169.0,179.0
147.0,146.0,179.0,176.0,33.0,22.0,169.0,179.0
148.0,146.0,179.0,176.0,33.0,22.0,169.0,179.0
148.0,145.0,179.0,176.0,33.0,22.0,169.0,179.0
148.0,144.0,179.0,176.0,32.0,22.0,168.0,179.0
144.0,146.0,178.0,176.0,34.0,23.0,169.0,179.0
144.0,143.0,178.0,177.0,34.0,25.0,169.0,179.0
137.0,108.0,179.0,176.0,35.0,28.0,170.0,178.0
142.0,43.0,179.0,175.0,34.0,30.0,170.0,179.0
143.0,47.0,179.0,176.0,34.0,31.0,170.0,178.0
147.0,24.0,179.0,176.0,33.0,33.0,171.0,177.0
145.0,13.0,178.0,177.0,33.0,32.0,170.0,178.0
56.0,17.0,175.0,177.0,35.0,30.0,173.0,174.0
41.0,6.0,173.0,175.0,38.0,35.0,175.0,172.0
13.0,26.0,168.0,166.0,33.0,29.0,179.0,167.0
17.0,24.0,173.0,174.0,30.0,27.0,177.0,172.0
8.0,21.0,177.0,176.0,28.0,26.0,175.0,171.0
4.0,21.0,179.0,179.0,28.0,22.0,173.0,172.0
3.0,18.0,179.0,179.0,26.0,21.0,173.0,172.0
3.0,6.0,179.0,179.0,27.0,25.0,173.0,172.0
4.0,4.0,179.0,178.0,27.0,40.0,173.0,172.0
5.0,0.0,178.0,179.0,27.0,39.0,174.0,171.0
7.0,8.0,175.0,175.0,29.0,32.0,176.0,169.0
8.0,28.0,176.0,176.0,29.0,27.0,176.0,169.0
10.0,21.0,174.0,175.0,31.0,29.0,176.0,169.0
9.0,13.0,175.0,177.0,28.0,27.0,175.0,171.0
11.0,37.0,176.0,178.0,28.0,27.0,175.0,172.0
12.0,24.0,176.0,178.0,27.0,32.0,175.0,172.0
11.0,3.0,176.0,178.0,25.0,41.0,175.0,172.0
9.0,4.0,176.0,178.0,26.0,48.0,175.0,172.0
10.0,8.0,176.0,178.0,30.0,49.0,175.0,173.0
19.0,7.0,177.0,178.0,32.0,39.0,175.0,173.0
21.0,19.0,177.0,178.0,33.0,33.0,175.0,172.0
16.0,14.0,177.0,178.0,32.0,34.0,175.0,173.0
11.0,6.0,177.0,178.0,29.0,35.0,175.0,173.0
23.0,1.0,177.0,178.0,31.0,39.0,175.0,174.0
