161.0,162.0,179.0,179.0,29.0,33.0,173.0,175.0
161.0,162.0,179.0,179.0,29.0,33.0,173.0,175.0
161.0,162.0,179.0,179.0,29.0,33.0,173.0,175.0
161.0,161.0,179.0,179.0,29.0,33.0,173.0,175.0
161.0,161.0,179.0,179.0,29.0,33.0,173.0,175.0
161.0,161.0,179.0,179.0,29.0,33.0,173.0,175.0
162.0,161.0,179.0,179.0,29.0,33.0,173.0,175.0
162.0,161.0,179.0,179.0,29.0,33.0,173.0,175.0
162.0,161.0,179.0,179.0,29.0,33.0,173.0,175.0
162.0,160.0,179.0,179.0,29.0,35.0,173.0,175.0
162.0,160.0,179.0,178.0,29.0,34.0,173.0,175.0
162.0,160.0,179.0,179.0,29.0,34.0,173.0,175.0
162.0,160.0,179.0,179.0,29.0,34.0,173.0,175.0
162.0,160.0,179.0,179.0,29.0,34.0,173.0,175.0
162.0,160.0,179.0,179.0,29.0,34.0,173.0,175.0
161.0,160.0,179.0,179.0,29.0,34.0,173.0,175.0
161.0,159.0,179.0,179.0,29.0,34.0,173.0,175.0
161.0,159.0,179.0,179.0,29.0,34.0,173.0,175.0
161.0,159.0,179.0,179.0,29.0,33.0,172.0,175.0
161.0,159.0,179.0,179.0,29.0,33.0,172.0,175.0
161.0,159.0,179.0,179.0,29.0,33.0,172.0,175.0
161.0,160.0,179.0,179.0,29.0,33.0,172.0,175.0
161.0,160.0,179.0,179.0,29.0,33.0,172.0,175.0
161.0,160.0,179.0,179.0,29.0,33.0,172.0,175.0
162.0,161.0,179.0,179.0,29.0,33.0,172.0,175.0
162.0,160.0,179.0,179.0,29.0,34.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,162.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,161.0,179.0,179.0,29.0,36.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,36.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,36.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,36.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,35.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,35.0,172.0,175.0
162.0,159.0,179.0,178.0,29.0,34.0,172.0,175.0
162.0,159.0,179.0,178.0,29.0,34.0,172.0,176.0
162.0,159.0,179.0,178.0,29.0,34.0,172.0,176.0
162.0,158.0,179.0,178.0,29.0,35.0,172.0,175.0
162.0,157.0,179.0,178.0,29.0,35.0,172.0,175.0
162.0,157.0,179.0,178.0,29.0,35.0,172.0,175.0
162.0,158.0,179.0,178.0,29.0,34.0,172.0,175.0
162.0,158.0,179.0,178.0,29.0,32.0,172.0,175.0
162.0,158.0,179.0,178.0,29.0,32.0,172.0,175.0
162.0,159.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,160.0,179.0,178.0,28.0,31.0,172.0,175.0
161.0,160.0,179.0,178.0,28.0,30.0,172.0,175.0
162.0,160.0,179.0,178.0,28.0,30.0,172.0,175.0
162.0,161.0,179.0,178.0,29.0,31.0,172.0,175.0
162.0,162.0,179.0,178.0,29.0,32.0,172.0,175.0
162.0,161.0,179.0,178.0,29.0,33.0,172.0,175.0
162.0,161.0,179.0,178.0,29.0,33.0,172.0,175.0
162.0,161.0,179.0,178.0,29.0,33.0,172.0,175.0
162.0,161.0,179.0,178.0,29.0,33.0,172.0,175.0
162.0,161.0,179.0,178.0,29.0,33.0,172.0,175.0
162.0,161.0,179.0,178.0,29.0,33.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,33.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,33.0,172.0,175.0
161.0,159.0,179.0,178.0,29.0,33.0,172.0,175.0
161.0,158.0,179.0,178.0,29.0,33.0,172.0,175.0
161.0,158.0,179.0,178.0,29.0,33.0,172.0,176.0
161.0,158.0,179.0,178.0,29.0,32.0,172.0,175.0
161.0,158.0,179.0,178.0,29.0,32.0,172.0,175.0
160.0,158.0,179.0,178.0,29.0,32.0,172.0,175.0
160.0,159.0,179.0,178.0,29.0,32.0,172.0,175.0
161.0,159.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,159.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,159.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,160.0,179.0,178.0,29.0,31.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,30.0,173.0,175.0
161.0,161.0,179.0,178.0,29.0,30.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,30.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,30.0,172.0,175.0
161.0,161.0,179.0,178.0,29.0,30.0,172.0,175.0
160.0,161.0,179.0,178.0,29.0,30.0,172.0,175.0
160.0,161.0,179.0,178.0,29.0,30.0,172.0,175.0
160.0,161.0,179.0,178.0,30.0,30.0,172.0,176.0
159.0,161.0,179.0,178.0,30.0,30.0,172.0,176.0
159.0,161.0,179.0,178.0,30.0,30.0,172.0,176.0
159.0,161.0,179.0,178.0,30.0,30.0,172.0,176.0
159.0,160.0,179.0,178.0,30.0,31.0,172.0,176.0
159.0,160.0,179.0,178.0,30.0,31.0,172.0,176.0
159.0,160.0,179.0,177.0,30.0,31.0,172.0,176.0
159.0,160.0,179.0,177.0,30.0,31.0,172.0,177.0
159.0,160.0,179.0,177.0,30.0,31.0,172.0,177.0
159.0,160.0,179.0,177.0,30.0,31.0,172.0,177.0
159.0,160.0,179.0,177.0,30.0,31.0,172.0,176.0
159.0,160.0,179.0,177.0,30.0,31.0,172.0,176.0
160.0,159.0,179.0,177.0,30.0,32.0,172.0,176.0
160.0,159.0,179.0,177.0,30.0,32.0,172.0,176.0
160.0,159.0,179.0,177.0,30.0,32.0,172.0,176.0
160.0,159.0,179.0,177.0,30.0,32.0,172.0,176.0
160.0,159.0,179.0,177.0,30.0,32.0,172.0,176.0
160.0,160.0,179.0,177.0,30.0,32.0,172.0,176.0
160.0,160.0,179.0,177.0,30.0,32.0,172.0,176.0
161.0,161.0,179.0,177.0,29.0,31.0,172.0,176.0
162.0,161.0,179.0,177.0,29.0,33.0,172.0,176.0
165.0,161.0,179.0,177.0,28.0,33.0,172.0,176.0
165.0,161.0,179.0,177.0,28.0,32.0,172.0,176.0
159.0,152.0,179.0,177.0,28.0,40.0,171.0,177.0
159.0,153.0,179.0,177.0,28.0,40.0,171.0,177.0
157.0,153.0,179.0,176.0,29.0,39.0,172.0,177.0
155.0,151.0,179.0,176.0,31.0,37.0,172.0,176.0
154.0,152.0,179.0,176.0,31.0,35.0,172.0,176.0
153.0,152.0,179.0,176.0,31.0,32.0,172.0,176.0
153.0,153.0,179.0,177.0,31.0,32.0,173.0,176.0
152.0,154.0,179.0,177.0,32.0,32.0,172.0,175.0
148.0,136.0,179.0,178.0,31.0,38.0,173.0,175.0
12.0,65.0,179.0,179.0,30.0,67.0,172.0,175.0
15.0,2.0,179.0,178.0,31.0,83.0,172.0,175.0
13.0,0.0,179.0,178.0,33.0,84.0,172.0,175.0
12.0,21.0,179.0,179.0,35.0,86.0,173.0,174.0
2.0,17.0,179.0,178.0,37.0,76.0,174.0,173.0
45.0,25.0,177.0,178.0,57.0,85.0,173.0,174.0
0.0,0.0,177.0,178.0,48.0,55.0,173.0,174.0
74.0,100.0,178.0,179.0,73.0,40.0,172.0,175.0
68.0,135.0,178.0,179.0,76.0,32.0,173.0,174.0
69.0,147.0,178.0,179.0,72.0,34.0,173.0,173.0
3.0,160.0,179.0,179.0,71.0,29.0,173.0,172.0
130.0,162.0,179.0,179.0,64.0,32.0,173.0,172.0
145.0,144.0,178.0,179.0,63.0,60.0,174.0,173.0
165.0,152.0,177.0,179.0,41.0,66.0,174.0,174.0
168.0,132.0,177.0,179.0,32.0,55.0,173.0,174.0
165.0,153.0,178.0,179.0,30.0,60.0,173.0,175.0
164.0,125.0,178.0,179.0,30.0,81.0,173.0,175.0
169.0,114.0,178.0,179.0,32.0,78.0,173.0,175.0
146.0,130.0,177.0,179.0,51.0,84.0,172.0,176.0
158.0,157.0,177.0,179.0,37.0,56.0,172.0,176.0
162.0,171.0,178.0,179.0,34.0,61.0,172.0,176.0
161.0,168.0,178.0,178.0,35.0,60.0,172.0,176.0
158.0,125.0,178.0,178.0,35.0,74.0,172.0,176.0
157.0,114.0,178.0,179.0,33.0,83.0,173.0,175.0
159.0,146.0,177.0,179.0,32.0,53.0,174.0,175.0
159.0,155.0,178.0,178.0,32.0,52.0,173.0,176.0
159.0,124.0,179.0,177.0,30.0,45.0,174.0,175.0
158.0,179.0,179.0,177.0,29.0,40.0,175.0,174.0
29.0,45.0,179.0,177.0,26.0,18.0,176.0,175.0
21.0,3.0,177.0,176.0,30.0,25.0,179.0,177.0
18.0,0.0,176.0,178.0,29.0,21.0,178.0,178.0
21.0,107.0,175.0,179.0,24.0,23.0,177.0,177.0
28.0,6.0,175.0,178.0,15.0,26.0,176.0,175.0
20.0,34.0,176.0,179.0,21.0,25.0,176.0,175.0
15.0,139.0,176.0,178.0,23.0,25.0,175.0,174.0
10.0,155.0,176.0,178.0,27.0,26.0,175.0,174.0
8.0,164.0,177.0,178.0,30.0,25.0,174.0,173.0
0.0,166.0,177.0,178.0,38.0,24.0,174.0,174.0
3.0,169.0,177.0,178.0,39.0,24.0,174.0,175.0
8.0,166.0,178.0,178.0,45.0,26.0,174.0,174.0
12.0,164.0,178.0,179.0,49.0,26.0,174.0,175.0
13.0,162.0,178.0,179.0,50.0,27.0,174.0,175.0
15.0,161.0,178.0,179.0,51.0,27.0,174.0,175.0
16.0,160.0,178.0,179.0,52.0,26.0,174.0,176.0
16.0,160.0,178.0,179.0,52.0,28.0,174.0,176.0
16.0,159.0,178.0,179.0,53.0,28.0,174.0,176.0
17.0,157.0,178.0,179.0,53.0,29.0,174.0,176.0
18.0,126.0,178.0,178.0,54.0,33.0,174.0,176.0
17.0,147.0,178.0,179.0,54.0,33.0,174.0,176.0
17.0,142.0,178.0,179.0,54.0,33.0,174.0,177.0
17.0,144.0,178.0,178.0,54.0,33.0,174.0,177.0
11.0,138.0,178.0,178.0,44.0,32.0,174.0,178.0
8.0,135.0,178.0,179.0,41.0,32.0,174.0,178.0
7.0,130.0,178.0,179.0,42.0,32.0,175.0,178.0
8.0,77.0,177.0,179.0,48.0,37.0,175.0,177.0
0.0,126.0,177.0,179.0,36.0,35.0,175.0,176.0
5.0,150.0,176.0,178.0,30.0,32.0,175.0,174.0
6.0,159.0,176.0,178.0,29.0,29.0,175.0,174.0
9.0,159.0,177.0,178.0,26.0,29.0,175.0,173.0
12.0,160.0,177.0,179.0,23.0,29.0,175.0,173.0
14.0,164.0,177.0,178.0,19.0,26.0,175.0,173.0
19.0,161.0,176.0,178.0,12.0,21.0,175.0,172.0
25.0,152.0,176.0,179.0,7.0,25.0,175.0,173.0
28.0,143.0,177.0,179.0,7.0,34.0,175.0,173.0
32.0,142.0,177.0,178.0,9.0,34.0,175.0,173.0
38.0,25.0,177.0,179.0,12.0,31.0,175.0,173.0
169.0,117.0,178.0,178.0,22.0,63.0,175.0,174.0
161.0,109.0,179.0,178.0,28.0,49.0,175.0,174.0
154.0,143.0,178.0,178.0,29.0,43.0,174.0,173.0
152.0,150.0,178.0,178.0,31.0,41.0,174.0,174.0
151.0,149.0,179.0,178.0,31.0,39.0,173.0,174.0
151.0,152.0,179.0,177.0,30.0,37.0,173.0,175.0
153.0,151.0,179.0,177.0,30.0,36.0,172.0,175.0
152.0,153.0,179.0,177.0,31.0,38.0,171.0,176.0
153.0,155.0,179.0,177.0,31.0,39.0,171.0,176.0
154.0,154.0,179.0,177.0,31.0,42.0,171.0,176.0
153.0,154.0,179.0,177.0,32.0,41.0,171.0,176.0
152.0,127.0,179.0,177.0,34.0,67.0,170.0,176.0
150.0,130.0,179.0,177.0,34.0,60.0,170.0,176.0
153.0,145.0,179.0,177.0,33.0,45.0,171.0,175.0
153.0,149.0,179.0,177.0,33.0,40.0,171.0,175.0
153.0,152.0,179.0,177.0,33.0,36.0,171.0,175.0
153.0,152.0,179.0,177.0,32.0,37.0,172.0,175.0
154.0,154.0,179.0,177.0,32.0,36.0,172.0,175.0
154.0,154.0,179.0,177.0,32.0,36.0,172.0,176.0
154.0,153.0,179.0,177.0,31.0,35.0,172.0,176.0
154.0,154.0,179.0,177.0,32.0,32.0,172.0,176.0
154.0,155.0,179.0,176.0,31.0,30.0,172.0,176.0
153.0,156.0,179.0,176.0,32.0,30.0,172.0,176.0
144.0,156.0,179.0,176.0,41.0,31.0,172.0,176.0
147.0,156.0,179.0,176.0,37.0,31.0,172.0,176.0
141.0,156.0,179.0,176.0,44.0,30.0,172.0,176.0
140.0,157.0,179.0,177.0,46.0,29.0,172.0,176.0
150.0,157.0,179.0,177.0,35.0,29.0,172.0,176.0
151.0,158.0,179.0,177.0,31.0,28.0,172.0,176.0
151.0,157.0,179.0,177.0,31.0,28.0,172.0,176.0
151.0,158.0,179.0,176.0,32.0,28.0,172.0,176.0
150.0,159.0,179.0,177.0,32.0,28.0,172.0,176.0
147.0,164.0,179.0,177.0,35.0,28.0,172.0,176.0
146.0,159.0,179.0,176.0,36.0,31.0,172.0,177.0
146.0,158.0,179.0,177.0,36.0,31.0,172.0,176.0
137.0,155.0,179.0,177.0,48.0,36.0,172.0,176.0
144.0,154.0,179.0,177.0,40.0,36.0,172.0,177.0
146.0,153.0,179.0,177.0,38.0,36.0,172.0,177.0
138.0,152.0,179.0,177.0,48.0,36.0,172.0,177.0
147.0,152.0,179.0,177.0,39.0,37.0,172.0,176.0
150.0,152.0,179.0,177.0,36.0,37.0,171.0,177.0
150.0,153.0,179.0,177.0,35.0,37.0,171.0,177.0
151.0,152.0,179.0,178.0,35.0,37.0,171.0,177.0
150.0,153.0,179.0,178.0,34.0,36.0,171.0,177.0
151.0,154.0,179.0,178.0,34.0,35.0,171.0,177.0
151.0,153.0,179.0,178.0,34.0,35.0,171.0,177.0
152.0,154.0,179.0,178.0,33.0,33.0,171.0,177.0
153.0,154.0,179.0,178.0,33.0,33.0,171.0,177.0
154.0,154.0,179.0,178.0,32.0,33.0,171.0,177.0
154.0,154.0,179.0,178.0,32.0,34.0,171.0,177.0
154.0,155.0,179.0,177.0,32.0,34.0,171.0,177.0
153.0,154.0,179.0,177.0,32.0,36.0,171.0,177.0
153.0,153.0,179.0,177.0,32.0,38.0,170.0,178.0
153.0,150.0,179.0,177.0,32.0,40.0,170.0,178.0
153.0,149.0,179.0,177.0,32.0,41.0,170.0,177.0
153.0,149.0,179.0,178.0,32.0,42.0,170.0,177.0
153.0,149.0,179.0,178.0,32.0,43.0,170.0,177.0
153.0,149.0,179.0,178.0,32.0,42.0,170.0,177.0
153.0,149.0,179.0,178.0,32.0,42.0,170.0,177.0
152.0,148.0,179.0,178.0,32.0,42.0,170.0,177.0
152.0,148.0,179.0,178.0,32.0,42.0,170.0,177.0
152.0,148.0,179.0,178.0,32.0,42.0,170.0,177.0
152.0,148.0,179.0,178.0,32.0,42.0,170.0,177.0
152.0,149.0,179.0,178.0,32.0,42.0,170.0,177.0
152.0,148.0,179.0,178.0,32.0,42.0,170.0,177.0
152.0,148.0,179.0,178.0,32.0,42.0,170.0,177.0
152.0,149.0,179.0,178.0,32.0,42.0,171.0,177.0
142.0,150.0,179.0,178.0,44.0,42.0,171.0,177.0
139.0,150.0,179.0,178.0,47.0,42.0,171.0,177.0
149.0,149.0,179.0,178.0,37.0,43.0,171.0,176.0
151.0,148.0,179.0,178.0,34.0,43.0,171.0,176.0
151.0,147.0,179.0,178.0,34.0,43.0,171.0,176.0
151.0,146.0,179.0,178.0,33.0,44.0,171.0,176.0
151.0,145.0,179.0,178.0,33.0,44.0,171.0,176.0
150.0,145.0,179.0,178.0,34.0,44.0,171.0,177.0
149.0,145.0,179.0,177.0,34.0,44.0,171.0,176.0
148.0,146.0,179.0,177.0,34.0,44.0,171.0,176.0
148.0,146.0,179.0,177.0,34.0,44.0,171.0,177.0
148.0,146.0,179.0,177.0,34.0,43.0,171.0,177.0
148.0,146.0,179.0,177.0,34.0,43.0,171.0,177.0
148.0,146.0,179.0,177.0,34.0,44.0,171.0,176.0
148.0,146.0,179.0,177.0,34.0,44.0,171.0,176.0
148.0,146.0,179.0,177.0,34.0,43.0,171.0,176.0
148.0,146.0,179.0,177.0,34.0,43.0,171.0,176.0
149.0,145.0,179.0,177.0,34.0,42.0,171.0,176.0
149.0,145.0,179.0,177.0,34.0,42.0,171.0,176.0
149.0,146.0,179.0,177.0,33.0,41.0,171.0,176.0
149.0,146.0,179.0,177.0,33.0,41.0,171.0,176.0
150.0,146.0,179.0,177.0,33.0,41.0,171.0,177.0
151.0,146.0,179.0,176.0,32.0,41.0,171.0,177.0
151.0,146.0,179.0,176.0,32.0,42.0,171.0,177.0
152.0,145.0,179.0,176.0,32.0,42.0,171.0,177.0
153.0,145.0,179.0,176.0,32.0,43.0,171.0,177.0
143.0,145.0,179.0,176.0,42.0,43.0,171.0,177.0
149.0,145.0,179.0,176.0,37.0,43.0,171.0,177.0
143.0,145.0,179.0,176.0,43.0,44.0,171.0,177.0
150.0,144.0,179.0,176.0,37.0,46.0,170.0,178.0
153.0,144.0,178.0,175.0,34.0,46.0,170.0,179.0
145.0,144.0,179.0,175.0,43.0,46.0,170.0,179.0
152.0,143.0,178.0,174.0,36.0,47.0,170.0,179.0
154.0,143.0,178.0,175.0,34.0,48.0,170.0,179.0
145.0,144.0,178.0,174.0,43.0,48.0,170.0,179.0
142.0,143.0,178.0,174.0,46.0,48.0,170.0,179.0
141.0,142.0,178.0,174.0,48.0,50.0,170.0,178.0
141.0,116.0,179.0,174.0,48.0,70.0,170.0,178.0
140.0,126.0,179.0,175.0,49.0,61.0,170.0,178.0
133.0,113.0,179.0,175.0,56.0,72.0,170.0,178.0
135.0,111.0,179.0,175.0,54.0,74.0,170.0,178.0
136.0,129.0,179.0,175.0,53.0,57.0,171.0,178.0
137.0,137.0,179.0,175.0,52.0,51.0,171.0,178.0
138.0,141.0,179.0,174.0,51.0,47.0,171.0,178.0
139.0,142.0,179.0,174.0,50.0,47.0,171.0,178.0
139.0,143.0,179.0,174.0,50.0,46.0,171.0,178.0
139.0,139.0,179.0,175.0,51.0,47.0,171.0,177.0
139.0,139.0,179.0,175.0,51.0,48.0,171.0,178.0
135.0,137.0,179.0,174.0,56.0,49.0,171.0,177.0
135.0,136.0,179.0,174.0,56.0,50.0,171.0,177.0
133.0,134.0,179.0,174.0,58.0,50.0,171.0,178.0
132.0,133.0,179.0,175.0,59.0,51.0,171.0,178.0
132.0,130.0,179.0,174.0,59.0,53.0,171.0,178.0
132.0,127.0,179.0,175.0,60.0,54.0,171.0,178.0
132.0,125.0,179.0,174.0,60.0,56.0,171.0,178.0
132.0,124.0,179.0,174.0,60.0,56.0,171.0,178.0
136.0,122.0,179.0,175.0,56.0,57.0,171.0,178.0
138.0,101.0,179.0,175.0,54.0,76.0,171.0,178.0
140.0,103.0,179.0,175.0,53.0,73.0,170.0,178.0
137.0,106.0,179.0,175.0,56.0,70.0,170.0,178.0
136.0,98.0,179.0,176.0,57.0,79.0,170.0,178.0
136.0,97.0,179.0,176.0,57.0,81.0,170.0,178.0
135.0,103.0,179.0,176.0,58.0,82.0,170.0,178.0
135.0,109.0,179.0,176.0,58.0,83.0,170.0,178.0
136.0,110.0,179.0,176.0,57.0,83.0,170.0,178.0
136.0,111.0,179.0,176.0,57.0,83.0,170.0,178.0
137.0,128.0,179.0,177.0,57.0,75.0,170.0,178.0
138.0,137.0,179.0,176.0,56.0,70.0,170.0,178.0
138.0,120.0,179.0,176.0,56.0,79.0,170.0,178.0
138.0,117.0,179.0,176.0,56.0,82.0,170.0,178.0
138.0,115.0,179.0,176.0,56.0,83.0,170.0,178.0
138.0,133.0,179.0,176.0,56.0,71.0,170.0,178.0
137.0,138.0,179.0,176.0,57.0,68.0,170.0,178.0
137.0,137.0,179.0,176.0,57.0,66.0,170.0,178.0
136.0,140.0,179.0,176.0,58.0,66.0,170.0,178.0
136.0,142.0,179.0,176.0,58.0,66.0,170.0,178.0
136.0,143.0,179.0,176.0,58.0,65.0,170.0,178.0
140.0,141.0,179.0,176.0,54.0,63.0,170.0,178.0
142.0,142.0,179.0,176.0,53.0,63.0,170.0,178.0
142.0,141.0,179.0,176.0,52.0,62.0,170.0,178.0
142.0,141.0,179.0,176.0,52.0,61.0,170.0,178.0
142.0,142.0,179.0,176.0,52.0,59.0,170.0,178.0
142.0,143.0,179.0,176.0,52.0,56.0,170.0,178.0
142.0,146.0,179.0,177.0,51.0,52.0,170.0,178.0
141.0,146.0,179.0,177.0,51.0,51.0,170.0,178.0
141.0,146.0,179.0,177.0,51.0,50.0,170.0,178.0
141.0,147.0,179.0,177.0,52.0,48.0,170.0,178.0
141.0,149.0,179.0,177.0,51.0,45.0,170.0,178.0
140.0,151.0,179.0,177.0,51.0,43.0,170.0,178.0
140.0,153.0,179.0,176.0,51.0,40.0,170.0,178.0
140.0,153.0,179.0,177.0,51.0,40.0,171.0,178.0
140.0,153.0,179.0,177.0,51.0,40.0,171.0,177.0
140.0,154.0,179.0,177.0,51.0,40.0,171.0,177.0
140.0,154.0,179.0,177.0,51.0,40.0,171.0,177.0
139.0,155.0,179.0,176.0,51.0,40.0,171.0,177.0
139.0,156.0,179.0,177.0,51.0,40.0,171.0,177.0
154.0,157.0,179.0,176.0,38.0,40.0,171.0,177.0
156.0,157.0,179.0,177.0,36.0,40.0,171.0,177.0
156.0,159.0,179.0,176.0,36.0,40.0,171.0,177.0
156.0,160.0,179.0,176.0,36.0,41.0,171.0,177.0
145.0,160.0,179.0,176.0,45.0,42.0,171.0,177.0
141.0,159.0,179.0,176.0,49.0,43.0,171.0,177.0
140.0,157.0,179.0,176.0,50.0,44.0,171.0,177.0
140.0,157.0,179.0,176.0,51.0,45.0,171.0,177.0
139.0,157.0,179.0,176.0,51.0,45.0,171.0,177.0
139.0,157.0,179.0,176.0,51.0,44.0,171.0,177.0
139.0,156.0,179.0,176.0,51.0,44.0,171.0,177.0
139.0,156.0,179.0,176.0,51.0,44.0,171.0,177.0
139.0,156.0,179.0,176.0,51.0,45.0,171.0,177.0
139.0,155.0,179.0,176.0,51.0,46.0,171.0,177.0
139.0,156.0,179.0,176.0,51.0,46.0,171.0,177.0
154.0,156.0,179.0,176.0,38.0,46.0,171.0,177.0
148.0,156.0,179.0,176.0,43.0,46.0,171.0,177.0
155.0,157.0,179.0,176.0,37.0,46.0,171.0,177.0
147.0,157.0,179.0,176.0,44.0,46.0,171.0,177.0
143.0,157.0,179.0,176.0,47.0,46.0,171.0,177.0
141.0,156.0,179.0,176.0,49.0,46.0,171.0,177.0
140.0,156.0,179.0,176.0,50.0,45.0,171.0,177.0
139.0,156.0,179.0,176.0,50.0,45.0,171.0,177.0
139.0,156.0,179.0,176.0,50.0,44.0,171.0,177.0
139.0,156.0,179.0,176.0,50.0,43.0,171.0,177.0
139.0,156.0,179.0,176.0,51.0,43.0,171.0,177.0
139.0,156.0,179.0,176.0,51.0,43.0,171.0,177.0
139.0,156.0,179.0,176.0,51.0,42.0,171.0,177.0
139.0,156.0,179.0,176.0,51.0,42.0,171.0,177.0
